mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:52,25,A,37489974,128785249,34,28,7966,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:53,26,A,37490032,128785299,34,28,7973,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:54,27,A,37490091,128785349,43,28,7981,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:55,28,A,37490141,128785410,43,28,7989,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:56,29,A,37490192,128785471,43,28,7997,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:57,30,A,37490242,128785532,43,27,8005,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:58,31,A,37490292,128785592,43,27,8012,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:59,32,A,37490340,128785655,55,27,8020,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:00,33,A,37490380,128785726,55,27,8028,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:01,34,A,37490419,128785798,55,27,8035,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:02,35,A,37490454,128785872,64,27,8043,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:03,36,A,37490484,128785949,64,27,8051,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:04,37,A,37490514,128786026,64,27,8058,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:05,38,A,37490544,128786103,64,27,8066,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:06,39,A,37490573,128786180,64,27,8073,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:07,40,A,37490603,128786256,64,27,8081,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:08,41,A,37490632,128786332,64,26,8088,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:09,42,A,37490662,128786408,64,26,8096,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:10,43,A,37490692,128786484,61,26,8103,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:11,44,A,37490724,128786557,61,26,8111,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:12,45,A,37490755,128786631,61,26,8118,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:13,46,A,37490786,128786704,61,26,8125,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:14,47,A,37490818,128786777,61,26,8133,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:15,48,A,37490849,128786850,61,26,8140,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:16,49,A,37490882,128786921,53,26,8147,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:17,50,A,37490921,128786987,53,26,8154,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:18,51,A,37490960,128787053,53,26,8162,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:19,52,A,37491000,128787116,41,25,8169,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:20,53,A,37491048,128787170,41,25,8176,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:21,54,A,37491096,128787224,41,25,8183,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:22,55,A,37491144,128787278,41,25,8190,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:23,56,A,37491195,128787326,30,25,8197,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:24,57,A,37491249,128787368,30,25,8204,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:25,58,A,37491304,128787409,30,25,8212,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:42:26,59,A,37491358,128787450,30,25,8219,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:27,00,A,37491446,128787501,18,39,8229,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:28,01,A,37491539,128787540,18,39,8240,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:29,02,A,37491632,128787578,18,38,8251,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:30,03,A,37491724,128787616,18,38,8262,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:31,04,A,37491815,128787654,18,38,8273,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:32,05,A,37491906,128787691,18,38,8283,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:33,06,A,37491998,128787723,14,38,8294,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:34,07,A,37492090,128787752,14,37,8304,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:35,08,A,37492182,128787782,14,37,8315,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:36,09,A,37492273,128787810,14,37,8325,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:37,10,A,37492364,128787835,3,37,8336,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:38,11,A,37492457,128787841,3,37,8346,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:39,12,A,37492549,128787848,3,36,8356,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:40,13,A,37492641,128787854,3,36,8367,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:41,14,A,37492732,128787860,3,36,8377,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:42,15,A,37492823,128787861,358,36,8387,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:43,16,A,37492913,128787858,358,36,8397,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:44,17,A,37493003,128787855,358,36,8407,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:45,18,A,37493093,128787853,358,35,8417,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:46,19,A,37493182,128787850,358,35,8427,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:47,20,A,37493270,128787846,357,35,8437,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:48,21,A,37493358,128787841,357,35,8446,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:49,22,A,37493446,128787835,357,35,8456,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:50,23,A,37493533,128787830,357,34,8466,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:51,24,A,37493619,128787825,357,34,8475,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:52,25,A,37493703,128787805,347,34,8485,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:53,26,A,37493787,128787782,347,34,8495,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:54,27,A,37493870,128787758,347,34,8504,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:55,28,A,37493953,128787735,347,33,8513,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:56,29,A,37494035,128787712,347,33,8523,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:57,30,A,37494116,128787689,347,33,8532,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:58,31,A,37494197,128787666,347,33,8541,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:42:59,32,A,37494278,128787641,345,33,8551,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:00,33,A,37494357,128787615,345,32,8560,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:01,34,A,37494436,128787589,345,32,8569,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:02,35,A,37494515,128787563,345,32,8578,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:03,36,A,37494593,128787538,345,32,8587,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:04,37,A,37494671,128787512,345,32,8596,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:05,38,A,37494748,128787487,345,31,8605,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:06,39,A,37494824,128787462,345,31,8613,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:07,40,A,37494901,128787437,345,31,8622,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:08,41,A,37494976,128787412,345,31,8631,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:09,42,A,37495051,128787387,345,31,8639,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:10,43,A,37495126,128787362,345,30,8648,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:11,44,A,37495201,128787338,345,30,8657,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:12,45,A,37495274,128787314,345,30,8665,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:13,46,A,37495348,128787290,345,30,8673,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:14,47,A,37495421,128787269,348,30,8682,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:15,48,A,37495495,128787251,348,29,8690,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:16,49,A,37495568,128787233,348,29,8698,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:17,50,A,37495640,128787215,348,29,8707,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:18,51,A,37495713,128787204,353,29,8715,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:19,52,A,37495785,128787194,353,29,8723,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:20,53,A,37495857,128787184,353,28,8731,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:21,54,A,37495929,128787175,353,28,8739,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:22,55,A,37496000,128787165,353,28,8747,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:23,56,A,37496071,128787156,353,28,8755,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:24,57,A,37496141,128787147,353,28,8763,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:25,58,A,37496210,128787137,353,28,8770,135
EMU99058764,A001,6,5,1,15,2025-07-24 10:43:26,59,A,37496279,128787128,353,27,8778,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:27,00,A,37496365,128787117,353,34,8788,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:28,01,A,37496451,128787105,353,34,8797,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:29,02,A,37496538,128787094,354,34,8807,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:30,03,A,37496625,128787080,352,35,8817,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:31,04,A,37496713,128787066,352,35,8827,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:32,05,A,37496800,128787051,352,35,8836,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:33,06,A,37496889,128787037,352,35,8846,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:34,07,A,37496976,128787012,347,35,8856,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:35,08,A,37497064,128786987,347,36,8866,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:36,09,A,37497152,128786962,347,36,8876,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:37,10,A,37497241,128786936,347,36,8887,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:38,11,A,37497330,128786911,347,36,8897,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:39,12,A,37497419,128786886,347,36,8907,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:40,13,A,37497509,128786861,347,36,8917,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:41,14,A,37497600,128786835,347,37,8927,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:42,15,A,37497691,128786810,348,37,8938,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:43,16,A,37497782,128786787,348,37,8948,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:44,17,A,37497875,128786763,348,37,8959,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:45,18,A,37497967,128786739,348,37,8969,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:46,19,A,37498060,128786715,348,38,8980,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:47,20,A,37498154,128786691,348,38,8990,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:48,21,A,37498248,128786667,348,38,9001,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:49,22,A,37498343,128786653,355,38,9012,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:50,23,A,37498440,128786644,355,38,9022,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:51,24,A,37498534,128786665,16,38,9033,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:52,25,A,37498626,128786706,20,39,9044,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:53,26,A,37498686,128786803,52,39,9055,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:54,27,A,37498733,128786909,81,39,9066,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:55,28,A,37498748,128787032,81,39,9077,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:56,29,A,37498750,128787156,103,39,9088,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:57,30,A,37498724,128787276,126,40,9099,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:58,31,A,37498664,128787379,126,40,9110,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:43:59,32,A,37498589,128787463,139,40,9122,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:00,33,A,37498511,128787544,141,40,9133,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:01,34,A,37498431,128787624,141,40,9144,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:02,35,A,37498351,128787704,141,40,9156,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:03,36,A,37498269,128787782,144,41,9167,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:04,37,A,37498185,128787857,144,41,9178,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:05,38,A,37498100,128787931,158,41,9190,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:06,39,A,37498003,128787978,158,41,9201,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:07,40,A,37497901,128788004,170,41,9213,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:08,41,A,37497797,128788019,177,42,9225,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:09,42,A,37497691,128788023,177,42,9236,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:10,43,A,37497586,128788029,177,42,9248,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:11,44,A,37497480,128788035,177,42,9260,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:12,45,A,37497374,128788056,170,42,9272,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:13,46,A,37497269,128788083,161,42,9284,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:14,47,A,37497167,128788126,161,43,9296,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:15,48,A,37497066,128788172,159,43,9308,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:16,49,A,37496980,128788255,139,43,9320,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:17,50,A,37496916,128788365,106,43,9332,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:18,51,A,37496889,128788498,89,43,9344,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:19,52,A,37496890,128788636,89,43,9356,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:20,53,A,37496891,128788775,83,44,9369,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:21,54,A,37496904,128788914,83,44,9381,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:22,55,A,37496917,128789053,83,44,9393,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:23,56,A,37496940,128789191,73,44,9406,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:24,57,A,37496973,128789326,63,44,9418,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:25,58,A,37497022,128789453,64,45,9431,135
EMU99058764,A001,6,5,1,16,2025-07-24 10:44:26,59,A,37497072,128789581,63,45,9443,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:27,00,A,37497098,128789646,63,23,9450,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:28,01,A,37497124,128789711,63,23,9456,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:29,02,A,37497150,128789776,63,23,9463,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:30,03,A,37497177,128789841,63,23,9469,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:31,04,A,37497203,128789906,63,23,9476,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:32,05,A,37497229,128789972,63,23,9482,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:33,06,A,37497256,128790037,63,23,9489,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:34,07,A,37497282,128790103,63,23,9495,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:35,08,A,37497309,128790169,63,23,9502,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:36,09,A,37497335,128790235,63,23,9508,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:37,10,A,37497362,128790301,63,23,9515,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:38,11,A,37497389,128790367,63,23,9521,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:39,12,A,37497416,128790434,63,23,9528,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:40,13,A,37497442,128790500,63,23,9534,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:41,14,A,37497469,128790567,63,23,9541,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:42,15,A,37497496,128790634,63,23,9548,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:43,16,A,37497524,128790700,60,23,9554,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:44,17,A,37497553,128790766,61,23,9561,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:45,18,A,37497582,128790832,61,23,9567,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:46,19,A,37497610,128790899,61,24,9574,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:47,20,A,37497641,128790964,58,24,9581,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:48,21,A,37497672,128791029,58,24,9588,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:49,22,A,37497704,128791094,58,24,9594,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:50,23,A,37497735,128791159,58,24,9601,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:51,24,A,37497774,128791217,48,24,9608,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:52,25,A,37497815,128791274,48,24,9614,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:53,26,A,37497855,128791332,48,24,9621,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:54,27,A,37497896,128791388,46,24,9628,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:55,28,A,37497938,128791444,46,24,9635,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:56,29,A,37497980,128791501,46,24,9642,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:57,30,A,37498022,128791557,46,24,9648,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:58,31,A,37498064,128791614,46,24,9655,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:44:59,32,A,37498106,128791670,46,24,9662,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:00,33,A,37498150,128791725,42,24,9669,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:01,34,A,37498195,128791778,42,24,9676,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:02,35,A,37498241,128791831,42,24,9683,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:03,36,A,37498286,128791884,42,24,9690,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:04,37,A,37498331,128791938,42,24,9697,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:05,38,A,37498377,128791992,42,24,9703,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:06,39,A,37498423,128792045,42,25,9710,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:07,40,A,37498468,128792099,42,25,9717,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:08,41,A,37498514,128792153,42,25,9724,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:09,42,A,37498560,128792207,42,25,9731,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:10,43,A,37498606,128792261,42,25,9738,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:11,44,A,37498652,128792315,42,25,9745,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:12,45,A,37498699,128792370,42,25,9752,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:13,46,A,37498745,128792424,42,25,9759,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:14,47,A,37498791,128792478,42,25,9766,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:15,48,A,37498838,128792533,42,25,9774,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:16,49,A,37498885,128792587,41,25,9781,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:17,50,A,37498933,128792641,41,25,9788,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:18,51,A,37498980,128792694,41,25,9795,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:19,52,A,37499028,128792748,41,25,9802,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:20,53,A,37499076,128792802,41,25,9809,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:21,54,A,37499124,128792856,41,25,9816,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:22,55,A,37499172,128792910,41,25,9823,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:23,56,A,37499220,128792964,41,25,9831,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:24,57,A,37499270,128793017,36,25,9838,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:25,58,A,37499322,128793065,36,25,9845,135
EMU99058764,A001,6,5,1,17,2025-07-24 10:45:26,59,A,37499374,128793114,36,25,9852,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:27,00,A,37499453,128793183,30,38,9863,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:28,01,A,37499536,128793245,30,38,9874,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:29,02,A,37499622,128793301,24,38,9884,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:30,03,A,37499710,128793350,16,38,9895,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:31,04,A,37499803,128793386,16,38,9906,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:32,05,A,37499896,128793422,16,38,9917,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:33,06,A,37499990,128793457,16,39,9928,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:34,07,A,37500082,128793498,19,39,9939,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:35,08,A,37500175,128793540,19,39,9949,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:36,09,A,37500267,128793582,19,39,9960,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:37,10,A,37500360,128793623,19,39,9971,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:38,11,A,37500453,128793665,19,39,9982,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:39,12,A,37500546,128793707,19,39,9993,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:40,13,A,37500639,128793753,22,39,10004,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:41,14,A,37500731,128793800,22,39,10015,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:42,15,A,37500824,128793847,22,39,10027,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:43,16,A,37500912,128793904,35,40,10038,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:44,17,A,37500994,128793977,35,40,10049,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:45,18,A,37501075,128794052,35,40,10060,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:46,19,A,37501157,128794126,35,40,10071,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:47,20,A,37501230,128794214,44,40,10082,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:48,21,A,37501291,128794314,59,40,10094,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:49,22,A,37501343,128794424,59,40,10105,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:50,23,A,37501395,128794535,59,40,10116,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:51,24,A,37501437,128794652,66,40,10128,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:52,25,A,37501471,128794773,75,40,10139,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:53,26,A,37501497,128794898,75,41,10150,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:54,27,A,37501522,128795023,75,41,10162,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:55,28,A,37501541,128795150,83,41,10173,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:56,29,A,37501552,128795280,83,41,10185,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:57,30,A,37501558,128795409,94,41,10196,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:58,31,A,37501550,128795540,94,41,10208,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:45:59,32,A,37501542,128795670,94,41,10219,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:46:00,33,A,37501536,128795801,92,41,10231,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:46:01,34,A,37501530,128795933,92,41,10243,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:46:02,35,A,37501525,128796064,92,41,10254,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:46:03,36,A,37501519,128796196,92,41,10266,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:46:04,37,A,37501514,128796329,92,42,10277,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:46:05,38,A,37501509,128796461,89,42,10289,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:46:06,39,A,37501509,128796595,90,42,10301,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:46:07,40,A,37501509,128796728,90,42,10313,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:46:08,41,A,37501512,128796861,76,42,10325,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:46:09,42,A,37501546,128796988,65,42,10336,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:46:10,43,A,37501593,128797107,43,42,10348,135
EMU99058764,A001,6,5,1,18,2025-07-24 10:46:11,44,A,37501670,128797200,43,42,10360,135
