mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:59,32,A,35287870,128983932,343,41,18390,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:00,33,A,35287970,128983895,343,41,18402,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:01,34,A,35288069,128983858,343,41,18413,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:02,35,A,35288169,128983821,343,41,18425,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:03,36,A,35288269,128983784,343,41,18437,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:04,37,A,35288369,128983746,343,41,18448,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:05,38,A,35288470,128983709,343,42,18460,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:06,39,A,35288570,128983672,343,42,18472,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:07,40,A,35288671,128983634,343,42,18483,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:08,41,A,35288773,128983597,343,42,18495,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:09,42,A,35288874,128983558,341,42,18507,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:10,43,A,35288974,128983516,341,42,18519,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:11,44,A,35289075,128983474,341,42,18531,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:12,45,A,35289176,128983432,341,42,18542,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:13,46,A,35289277,128983390,341,42,18554,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:14,47,A,35289379,128983348,341,42,18566,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:15,48,A,35289480,128983304,339,42,18578,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:16,49,A,35289581,128983258,339,43,18590,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:17,50,A,35289682,128983211,339,43,18602,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:18,51,A,35289783,128983164,339,43,18614,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:19,52,A,35289884,128983117,339,43,18626,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:20,53,A,35289986,128983070,339,43,18638,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:21,54,A,35290087,128983023,339,43,18650,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:22,55,A,35290189,128982976,339,43,18663,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:23,56,A,35290291,128982928,339,43,18675,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:24,57,A,35290394,128982881,339,43,18687,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:25,58,A,35290497,128982833,339,43,18699,134
EMU35223186,A001,6,5,1,32,2025-07-24 11:00:26,59,A,35290599,128982786,339,44,18711,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:27,00,A,35290693,128982742,338,40,18722,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:28,01,A,35290786,128982697,338,40,18734,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:29,02,A,35290879,128982651,338,39,18745,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:30,03,A,35290971,128982606,338,39,18756,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:31,04,A,35291063,128982562,338,39,18767,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:32,05,A,35291152,128982513,335,39,18778,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:33,06,A,35291241,128982464,335,39,18788,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:34,07,A,35291330,128982415,335,38,18799,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:35,08,A,35291418,128982366,335,38,18810,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:36,09,A,35291505,128982317,335,38,18821,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:37,10,A,35291592,128982269,335,38,18831,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:38,11,A,35291679,128982221,335,38,18842,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:39,12,A,35291765,128982173,335,37,18852,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:40,13,A,35291850,128982125,335,37,18863,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:41,14,A,35291935,128982078,335,37,18873,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:42,15,A,35292020,128982031,335,37,18884,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:43,16,A,35292104,128981984,335,37,18894,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:44,17,A,35292187,128981937,335,36,18904,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:45,18,A,35292270,128981889,333,36,18914,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:46,19,A,35292352,128981840,333,36,18924,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:47,20,A,35292433,128981790,333,36,18934,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:48,21,A,35292513,128981742,333,35,18944,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:49,22,A,35292593,128981693,333,35,18954,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:50,23,A,35292673,128981644,333,35,18964,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:51,24,A,35292752,128981596,333,35,18974,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:52,25,A,35292831,128981548,333,35,18984,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:53,26,A,35292909,128981501,333,34,18993,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:54,27,A,35292987,128981453,333,34,19003,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:55,28,A,35293064,128981406,331,34,19013,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:56,29,A,35293140,128981357,331,34,19022,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:57,30,A,35293215,128981307,331,34,19032,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:58,31,A,35293290,128981258,331,33,19041,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:00:59,32,A,35293364,128981210,331,33,19051,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:00,33,A,35293438,128981161,331,33,19060,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:01,34,A,35293511,128981113,331,33,19069,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:02,35,A,35293584,128981065,331,33,19078,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:03,36,A,35293657,128981018,331,32,19087,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:04,37,A,35293729,128980970,331,32,19097,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:05,38,A,35293801,128980924,331,32,19106,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:06,39,A,35293872,128980877,331,32,19115,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:07,40,A,35293942,128980831,331,32,19124,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:08,41,A,35294013,128980785,331,31,19132,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:09,42,A,35294083,128980739,331,31,19141,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:10,43,A,35294151,128980692,329,31,19150,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:11,44,A,35294219,128980643,329,31,19159,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:12,45,A,35294286,128980595,329,31,19167,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:13,46,A,35294352,128980547,329,30,19176,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:14,47,A,35294418,128980499,329,30,19184,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:15,48,A,35294484,128980452,329,30,19193,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:16,49,A,35294549,128980405,329,30,19201,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:17,50,A,35294613,128980358,329,30,19210,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:18,51,A,35294678,128980312,329,29,19218,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:19,52,A,35294742,128980266,329,29,19226,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:20,53,A,35294804,128980219,326,29,19234,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:21,54,A,35294865,128980170,326,29,19242,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:22,55,A,35294926,128980121,326,29,19250,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:23,56,A,35294986,128980073,326,28,19258,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:24,57,A,35295046,128980024,326,28,19266,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:25,58,A,35295105,128979977,326,28,19274,134
EMU35223186,A001,6,5,1,33,2025-07-24 11:01:26,59,A,35295164,128979929,326,28,19282,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:27,00,A,35295254,128979857,326,42,19294,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:28,01,A,35295343,128979785,326,42,19306,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:29,02,A,35295433,128979713,326,42,19318,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:30,03,A,35295522,128979641,326,42,19330,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:31,04,A,35295612,128979569,326,42,19342,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:32,05,A,35295701,128979498,326,42,19354,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:33,06,A,35295790,128979426,326,42,19365,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:34,07,A,35295879,128979355,326,42,19377,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:35,08,A,35295968,128979283,326,42,19389,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:36,09,A,35296057,128979212,326,42,19401,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:37,10,A,35296146,128979140,326,42,19413,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:38,11,A,35296235,128979069,326,42,19424,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:39,12,A,35296323,128978998,326,42,19436,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:40,13,A,35296412,128978927,326,42,19448,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:41,14,A,35296500,128978856,326,42,19460,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:42,15,A,35296589,128978785,326,42,19472,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:43,16,A,35296677,128978713,326,42,19483,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:44,17,A,35296764,128978641,326,42,19495,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:45,18,A,35296852,128978569,326,42,19507,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:46,19,A,35296939,128978497,326,42,19518,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:47,20,A,35297027,128978425,326,42,19530,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:48,21,A,35297114,128978353,326,42,19542,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:49,22,A,35297201,128978282,326,42,19554,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:50,23,A,35297288,128978210,326,42,19565,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:51,24,A,35297375,128978138,326,41,19577,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:52,25,A,35297462,128978067,326,41,19589,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:53,26,A,35297549,128977995,326,41,19600,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:54,27,A,35297636,128977924,326,41,19612,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:55,28,A,35297723,128977853,326,41,19623,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:56,29,A,35297809,128977781,326,41,19635,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:57,30,A,35297896,128977710,326,41,19647,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:58,31,A,35297982,128977639,326,41,19658,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:01:59,32,A,35298069,128977568,326,41,19670,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:00,33,A,35298155,128977497,326,41,19681,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:01,34,A,35298241,128977426,326,41,19693,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:02,35,A,35298327,128977356,326,41,19704,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:03,36,A,35298413,128977285,326,41,19716,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:04,37,A,35298499,128977214,326,41,19727,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:05,38,A,35298585,128977144,326,41,19739,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:06,39,A,35298671,128977073,326,41,19750,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:07,40,A,35298757,128977003,326,41,19762,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:08,41,A,35298842,128976932,326,41,19773,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:09,42,A,35298928,128976862,326,41,19785,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:10,43,A,35299014,128976792,326,41,19796,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:11,44,A,35299099,128976723,326,41,19808,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:12,45,A,35299185,128976653,326,41,19819,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:13,46,A,35299271,128976584,326,41,19831,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:14,47,A,35299356,128976514,326,41,19842,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:15,48,A,35299441,128976445,326,41,19853,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:16,49,A,35299527,128976376,326,40,19865,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:17,50,A,35299612,128976306,326,40,19876,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:18,51,A,35299697,128976237,326,40,19887,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:19,52,A,35299782,128976168,326,40,19899,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:20,53,A,35299867,128976099,326,40,19910,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:21,54,A,35299952,128976030,326,40,19921,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:22,55,A,35300037,128975961,326,40,19933,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:23,56,A,35300121,128975892,326,40,19944,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:24,57,A,35300206,128975824,326,40,19955,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:25,58,A,35300291,128975755,326,40,19967,134
EMU35223186,A001,6,5,1,34,2025-07-24 11:02:26,59,A,35300375,128975686,326,40,19978,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:27,00,A,35300470,128975609,326,45,19990,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:28,01,A,35300564,128975533,326,45,20003,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:29,02,A,35300658,128975456,326,45,20016,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:30,03,A,35300752,128975380,326,45,20028,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:31,04,A,35300846,128975304,326,44,20041,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:32,05,A,35300939,128975228,326,44,20053,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:33,06,A,35301032,128975152,326,44,20066,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:34,07,A,35301125,128975077,326,44,20078,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:35,08,A,35301218,128975001,326,44,20090,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:36,09,A,35301310,128974926,326,44,20103,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:37,10,A,35301403,128974851,326,44,20115,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:38,11,A,35301495,128974776,326,44,20127,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:39,12,A,35301587,128974702,326,44,20140,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:40,13,A,35301678,128974627,326,44,20152,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:41,14,A,35301770,128974553,326,43,20164,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:42,15,A,35301861,128974479,326,43,20176,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:43,16,A,35301952,128974405,326,43,20188,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:44,17,A,35302043,128974331,326,43,20200,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:45,18,A,35302135,128974260,327,43,20212,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:46,19,A,35302227,128974190,327,43,20225,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:47,20,A,35302318,128974119,327,43,20237,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:48,21,A,35302410,128974049,328,43,20249,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:49,22,A,35302500,128973977,326,43,20261,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:50,23,A,35302589,128973905,326,42,20272,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:51,24,A,35302679,128973832,326,42,20284,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:52,25,A,35302768,128973760,326,42,20296,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:53,26,A,35302857,128973688,326,42,20308,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:54,27,A,35302945,128973616,326,42,20320,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:55,28,A,35303034,128973544,326,42,20332,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:56,29,A,35303122,128973473,326,42,20343,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:57,30,A,35303210,128973401,326,42,20355,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:58,31,A,35303298,128973330,326,42,20367,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:02:59,32,A,35303385,128973259,326,42,20379,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:00,33,A,35303472,128973188,326,41,20390,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:01,34,A,35303560,128973118,326,41,20402,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:02,35,A,35303646,128973047,326,41,20413,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:03,36,A,35303733,128972977,326,41,20425,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:04,37,A,35303820,128972907,326,41,20436,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:05,38,A,35303906,128972837,326,41,20448,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:06,39,A,35303992,128972767,326,41,20459,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:07,40,A,35304077,128972697,326,41,20471,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:08,41,A,35304163,128972628,326,41,20482,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:09,42,A,35304248,128972558,326,40,20494,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:10,43,A,35304333,128972489,326,40,20505,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:11,44,A,35304418,128972420,326,40,20516,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:12,45,A,35304503,128972351,326,40,20528,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:13,46,A,35304587,128972282,326,40,20539,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:14,47,A,35304671,128972214,326,40,20550,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:15,48,A,35304755,128972146,326,40,20561,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:16,49,A,35304839,128972077,326,40,20573,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:17,50,A,35304922,128972009,326,40,20584,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:18,51,A,35305006,128971942,326,40,20595,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:19,52,A,35305089,128971874,326,39,20606,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:20,53,A,35305171,128971807,326,39,20617,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:21,54,A,35305254,128971739,326,39,20628,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:22,55,A,35305336,128971672,326,39,20639,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:23,56,A,35305419,128971605,326,39,20650,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:24,57,A,35305501,128971539,326,39,20661,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:25,58,A,35305582,128971472,326,39,20672,134
EMU35223186,A001,6,5,1,35,2025-07-24 11:03:26,59,A,35305664,128971406,326,39,20683,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:27,00,A,35305746,128971339,326,39,20694,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:28,01,A,35305827,128971273,326,38,20704,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:29,02,A,35305907,128971208,326,38,20715,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:30,03,A,35305987,128971143,326,38,20726,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:31,04,A,35306066,128971079,326,38,20736,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:32,05,A,35306144,128971015,326,37,20747,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:33,06,A,35306222,128970951,326,37,20757,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:34,07,A,35306299,128970889,326,37,20767,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:35,08,A,35306376,128970826,326,36,20778,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:36,09,A,35306451,128970765,326,36,20788,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:37,10,A,35306526,128970704,326,36,20798,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:38,11,A,35306601,128970643,326,35,20808,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:39,12,A,35306675,128970583,326,35,20818,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:40,13,A,35306748,128970523,326,35,20827,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:41,14,A,35306820,128970464,326,34,20837,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:42,15,A,35306892,128970406,326,34,20847,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:43,16,A,35306963,128970348,326,34,20856,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:44,17,A,35307033,128970291,326,33,20866,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:45,18,A,35307103,128970234,326,33,20875,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:46,19,A,35307172,128970178,326,33,20884,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:47,20,A,35307241,128970122,326,32,20893,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:48,21,A,35307309,128970067,326,32,20902,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:49,22,A,35307376,128970012,326,32,20911,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:50,23,A,35307442,128969958,326,31,20920,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:51,24,A,35307508,128969904,326,31,20929,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:52,25,A,35307573,128969851,326,31,20938,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:53,26,A,35307637,128969799,326,30,20946,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:54,27,A,35307701,128969747,326,30,20955,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:55,28,A,35307764,128969696,326,30,20963,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:56,29,A,35307827,128969645,326,30,20971,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:57,30,A,35307889,128969594,326,29,20980,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:58,31,A,35307950,128969545,326,29,20988,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:03:59,32,A,35308010,128969495,326,29,20996,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:04:00,33,A,35308070,128969447,326,28,21004,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:04:01,34,A,35308129,128969399,326,28,21012,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:04:02,35,A,35308188,128969351,326,28,21020,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:04:03,36,A,35308245,128969304,326,27,21027,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:04:04,37,A,35308302,128969257,326,27,21035,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:04:05,38,A,35308359,128969211,326,27,21042,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:04:06,39,A,35308415,128969166,326,26,21050,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:04:07,40,A,35308470,128969121,326,26,21057,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:04:08,41,A,35308525,128969077,326,26,21065,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:04:09,42,A,35308579,128969034,326,25,21072,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:04:10,43,A,35308632,128968991,326,25,21079,134
EMU35223186,A001,6,5,1,36,2025-07-24 11:04:11,44,A,35308685,128968949,326,25,21086,134
